Entity,Code,Year,Nuclear - % electricity,Fossil fuels - % electricity,Renewables - % electricity
French Polynesia,PYF,2009,0,63.793106,36.206898
French Polynesia,PYF,2010,0,65.822784,34.177216
French Polynesia,PYF,2011,0,68.918915,31.081081
French Polynesia,PYF,2012,0,70.83333,29.166666
French Polynesia,PYF,2013,0,75,25
French Polynesia,PYF,2014,0,70.588234,29.411764
French Polynesia,PYF,2015,0,70.588234,29.411764
French Polynesia,PYF,2016,0,69.117645,30.882353
French Polynesia,PYF,2017,0,68.115944,31.884058
French Polynesia,PYF,2018,0,70.588234,29.411764
French Polynesia,PYF,2019,0,69.014084,30.985916
French Polynesia,PYF,2020,0,67.64706,32.35294
French Polynesia,PYF,2021,0,67.14286,32.857143
French Polynesia,PYF,2022,0,67.14286,32.857143
G20 (Ember),,2000,18.387781,65.03954,16.57268
G20 (Ember),,2001,18.734825,65.2373,16.027874
G20 (Ember),,2002,18.386984,65.72855,15.884462
G20 (Ember),,2003,17.341629,67.13159,15.526784
G20 (Ember),,2004,17.333477,66.4705,16.196028
G20 (Ember),,2005,16.734331,67.08416,16.18151
G20 (Ember),,2006,16.297012,67.21922,16.483768
G20 (Ember),,2007,15.200109,68.53923,16.260654
G20 (Ember),,2008,14.897627,67.7085,17.393879
G20 (Ember),,2009,14.85826,67.04529,18.096449
G20 (Ember),,2010,14.285729,67.181885,18.53238
G20 (Ember),,2011,13.158901,67.99313,18.847967
G20 (Ember),,2012,11.962111,68.14354,19.894348
G20 (Ember),,2013,11.73476,67.51588,20.74936
G20 (Ember),,2014,11.654925,66.77801,21.567068
G20 (Ember),,2015,11.798306,65.72936,22.472332
G20 (Ember),,2016,11.732406,64.92024,23.347351
G20 (Ember),,2017,11.491986,64.42077,24.087246
G20 (Ember),,2018,11.28523,63.88405,24.830725
G20 (Ember),,2019,11.543254,62.351936,26.10481
G20 (Ember),,2020,11.16354,60.71661,28.119846
G20 (Ember),,2021,10.937515,60.997093,28.065395
G20 (Ember),,2022,10.173847,60.260567,29.565584
G20 (Ember),,2023,10.148935,59.380154,30.470911
G7 (Ember),,2000,25.022125,61.441525,13.536345
G7 (Ember),,2001,25.750067,61.740246,12.509684
G7 (Ember),,2002,25.300198,61.614758,13.085046
G7 (Ember),,2003,23.839014,63.00058,13.160407
G7 (Ember),,2004,24.677214,62.116447,13.206338
G7 (Ember),,2005,24.240307,62.58547,13.174224
G7 (Ember),,2006,24.374037,61.867596,13.75837
G7 (Ember),,2007,23.196215,63.42688,13.376902
G7 (Ember),,2008,22.919727,62.830723,14.249552
G7 (Ember),,2009,23.856218,60.6228,15.520981
G7 (Ember),,2010,23.514809,61.003555,15.481635
G7 (Ember),,2011,21.713015,60.966087,17.320896
G7 (Ember),,2012,19.353655,62.70372,17.942625
G7 (Ember),,2013,19.58119,61.16351,19.2553
G7 (Ember),,2014,19.72152,60.18843,20.09005
G7 (Ember),,2015,19.7496,59.154415,21.095985
G7 (Ember),,2016,19.480034,58.36237,22.157595
G7 (Ember),,2017,19.481302,56.479107,24.039587
G7 (Ember),,2018,19.503721,55.861626,24.634647
G7 (Ember),,2019,19.76144,54.519554,25.719006
G7 (Ember),,2020,18.964521,52.828655,28.206827
G7 (Ember),,2021,18.919704,53.1944,27.885899
G7 (Ember),,2022,16.884604,53.77897,29.336428
G7 (Ember),,2023,17.763832,51.79948,30.436687
Gabon,GAB,2000,0,38.167942,61.832066
Gabon,GAB,2001,0,37.142857,62.857143
Gabon,GAB,2002,0,37.414967,62.585033
Gabon,GAB,2003,0,41.17647,58.823532
Gabon,GAB,2004,0,41.830067,58.169937
Gabon,GAB,2005,0,48.407642,51.592354
Gabon,GAB,2006,0,42.771084,57.228916
Gabon,GAB,2007,0,53.757225,46.242775
Gabon,GAB,2008,0,50.82873,49.171272
Gabon,GAB,2009,0,48.08743,51.912567
Gabon,GAB,2010,0,52.849743,47.15026
Gabon,GAB,2011,0,58.620693,41.37931
Gabon,GAB,2012,0,57.87037,42.129627
Gabon,GAB,2013,0,55.023926,44.976078
Gabon,GAB,2014,0,59.799,40.201004
Gabon,GAB,2015,0,56.60378,43.39623
Gabon,GAB,2016,0,62.100456,37.899544
Gabon,GAB,2017,0,58.035713,41.964287
Gabon,GAB,2018,0,55.947136,44.052864
Gabon,GAB,2019,0,56.33188,43.66812
Gabon,GAB,2020,0,57.98319,42.016804
Gabon,GAB,2021,0,57.26496,42.735043
Gabon,GAB,2022,0,57.98319,42.016804
Gambia,GMB,2000,0,100,0
Gambia,GMB,2001,0,100,0
Gambia,GMB,2002,0,100,0
Gambia,GMB,2003,0,100,0
Gambia,GMB,2004,0,100,0
Gambia,GMB,2005,0,100,0
Gambia,GMB,2006,0,100,0
Gambia,GMB,2007,0,100,0
Gambia,GMB,2008,0,100,0
Gambia,GMB,2009,0,100,0
Gambia,GMB,2010,0,100,0
Gambia,GMB,2011,0,100,0
Gambia,GMB,2012,0,100,0
Gambia,GMB,2013,0,100,0
Gambia,GMB,2014,0,100,0
Gambia,GMB,2015,0,100,0
Gambia,GMB,2016,0,100,0
Gambia,GMB,2017,0,100,0
Gambia,GMB,2018,0,100,0
Gambia,GMB,2019,0,100,0
Gambia,GMB,2020,0,100,0
Gambia,GMB,2021,0,100,0
Gambia,GMB,2022,0,100,0
Georgia,GEO,2000,0,21.195652,78.804344
Georgia,GEO,2001,0,20.203487,79.79651
Georgia,GEO,2002,0,6.815021,93.184975
Georgia,GEO,2003,0,9.014085,90.985916
Georgia,GEO,2004,0,12.682216,87.31778
Georgia,GEO,2005,0,14.305556,85.69445
Georgia,GEO,2006,0,29.585007,70.41499
Georgia,GEO,2007,0,20.588236,79.411766
Georgia,GEO,2008,0,15.393795,84.6062
Georgia,GEO,2009,0,11.884754,88.11525
Georgia,GEO,2010,0,6.834171,93.16584
Georgia,GEO,2011,0,22.055887,77.94411
Georgia,GEO,2012,0,25.675676,74.324326
Georgia,GEO,2013,0,17.935873,82.064125
Georgia,GEO,2014,0,19.825073,80.17493
Georgia,GEO,2015,0,22.139536,77.860466
Georgia,GEO,2016,0,19.495214,80.50479
Georgia,GEO,2017,0,19.493008,80.506996
Georgia,GEO,2018,0,17.524916,82.47508
Georgia,GEO,2019,0,23.946037,76.05397
Georgia,GEO,2020,0,25.268818,74.731186
Georgia,GEO,2021,0,18.829115,81.17088
Georgia,GEO,2022,0,23.789474,76.210526
Georgia,GEO,2023,0,23.922113,76.07789
Germany,DEU,1985,26.532438,67.06933,
Germany,DEU,1986,24.92355,68.52473,
Germany,DEU,1987,26.617924,66.72013,
Germany,DEU,1988,28.53909,64.66336,
Germany,DEU,1989,28.876371,64.678246,
Germany,DEU,1990,28.117508,68.36019,3.5222955
Germany,DEU,1991,27.467258,69.364944,3.167792
Germany,DEU,1992,29.75064,66.55301,3.6963484
Germany,DEU,1993,29.436167,66.62314,3.9406977
Germany,DEU,1994,28.922369,66.58094,4.4966893
Germany,DEU,1995,28.84572,66.270355,4.8839316
Germany,DEU,1996,29.18848,65.968666,4.8428583
Germany,DEU,1997,31.174845,64.6064,4.218753
Germany,DEU,1998,29.428686,66.04158,4.529731
Germany,DEU,1999,30.950169,63.82289,5.2269373
Germany,DEU,2000,29.811054,63.9652,6.2237453
Germany,DEU,2001,29.588558,63.86845,6.542992
Germany,DEU,2002,28.23763,64.14108,7.6212826
Germany,DEU,2003,27.417236,64.83065,7.752105
Germany,DEU,2004,27.406498,63.083992,9.509515
Germany,DEU,2005,26.583948,63.07431,10.341735
Germany,DEU,2006,26.542368,61.943825,11.513805
Germany,DEU,2007,22.26747,63.56045,14.172081
Germany,DEU,2008,23.48448,61.590412,14.925114
Germany,DEU,2009,22.948837,60.70991,16.341248
Germany,DEU,2010,22.518063,60.59499,16.886944
Germany,DEU,2011,17.846281,61.586777,20.566942
Germany,DEU,2012,16.046854,60.817024,23.136122
Germany,DEU,2013,15.4504595,60.418617,24.130922
Germany,DEU,2014,15.697778,58.131718,26.170504
Germany,DEU,2015,14.360812,56.20414,29.43505
Germany,DEU,2016,13.192106,57.326347,29.481543
Germany,DEU,2017,11.842472,54.690746,33.466778
Germany,DEU,2018,12.019991,52.721893,35.25811
Germany,DEU,2019,12.509789,47.301235,40.18897
Germany,DEU,2020,11.359505,44.26643,44.37406
Germany,DEU,2021,11.933161,47.8483,40.218536
Germany,DEU,2022,6.1166234,49.576187,44.30719
Germany,DEU,2023,1.733394,45.856693,52.409912
Ghana,GHA,2000,0,8.6471405,91.35286
Ghana,GHA,2001,0,16.133163,83.86684
Ghana,GHA,2002,0,31.224209,68.77579
Ghana,GHA,2003,0,34.35374,65.646255
Ghana,GHA,2004,0,12.666667,87.333336
Ghana,GHA,2005,0,17.210684,82.78932
Ghana,GHA,2006,0,33.611443,66.38856
Ghana,GHA,2007,0,46.83908,53.16092
Ghana,GHA,2008,0,26.081732,73.918274
Ghana,GHA,2009,0,23.60179,76.39822
Ghana,GHA,2010,0,31.324112,68.67589
Ghana,GHA,2011,0,33.598583,66.40141
Ghana,GHA,2012,0,34.074074,65.92593
Ghana,GHA,2013,0,37.10547,62.894535
Ghana,GHA,2014,0,36.39144,63.608562
Ghana,GHA,2015,0,50.08591,49.91409
Ghana,GHA,2016,0,57.78284,42.21716
Ghana,GHA,2017,0,57.36842,42.631577
Ghana,GHA,2018,0,59.28907,40.710934
Ghana,GHA,2019,0,57.68786,42.31214
Ghana,GHA,2020,0,62.645718,37.354282
Ghana,GHA,2021,0,65.21739,34.782608
Ghana,GHA,2022,0,66,34
Gibraltar,GIB,2000,0,100,0
Gibraltar,GIB,2001,0,100,0
Gibraltar,GIB,2002,0,100,0
Gibraltar,GIB,2003,0,100,0
Gibraltar,GIB,2004,0,100,0
Gibraltar,GIB,2005,0,100,0
Gibraltar,GIB,2006,0,100,0
Gibraltar,GIB,2007,0,100,0
Gibraltar,GIB,2008,0,100,0
Gibraltar,GIB,2009,0,100,0
Gibraltar,GIB,2010,0,99.99999,0
Gibraltar,GIB,2011,0,100,0
Gibraltar,GIB,2012,0,99.99999,0
Gibraltar,GIB,2013,0,100,0
Gibraltar,GIB,2014,0,100,0
Gibraltar,GIB,2015,0,100,0
Gibraltar,GIB,2016,0,100,0
Gibraltar,GIB,2017,0,100,0
Gibraltar,GIB,2018,0,100,0
Gibraltar,GIB,2019,0,100,0
Gibraltar,GIB,2020,0,100,0
Gibraltar,GIB,2021,0,100,0
Gibraltar,GIB,2022,0,100,0
Greece,GRC,1985,0,,
Greece,GRC,1986,0,,
Greece,GRC,1987,0,,
Greece,GRC,1988,0,,
Greece,GRC,1989,0,,
Greece,GRC,1990,0,94.82456,5.1754384
Greece,GRC,1991,0,91.19068,8.809321
Greece,GRC,1992,0,93.98804,6.01197
Greece,GRC,1993,0,93.82455,6.1754575
Greece,GRC,1994,0,93.4033,6.5967016
Greece,GRC,1995,0,91.30435,8.695652
Greece,GRC,1996,0,89.58976,10.410245
Greece,GRC,1997,0,90.84326,9.156739
Greece,GRC,1998,0,91.70678,8.293217
Greece,GRC,1999,0,90.28431,9.715689
Greece,GRC,2000,0,92.179825,7.820174
Greece,GRC,2001,0,94.40426,5.5957365
Greece,GRC,2002,0,93.290855,6.7091455
Greece,GRC,2003,0,89.71718,10.282822
Greece,GRC,2004,0,89.84885,10.151151
Greece,GRC,2005,0,89.08565,10.914354
Greece,GRC,2006,0,87.089714,12.910284
Greece,GRC,2007,0,92.644226,7.355769
Greece,GRC,2008,0,90.752655,9.247346
Greece,GRC,2009,0,86.47663,13.523368
Greece,GRC,2010,0,81.39905,18.600954
Greece,GRC,2011,0,86.05646,13.943541
Greece,GRC,2012,0,83.0913,16.908697
Greece,GRC,2013,0,74.52546,25.474545
Greece,GRC,2014,0,75.453445,24.546555
Greece,GRC,2015,0,70.91087,29.089128
Greece,GRC,2016,0,72.34398,27.656017
Greece,GRC,2017,0,74.81752,25.182482
Greece,GRC,2018,0,69.32142,30.678577
Greece,GRC,2019,0,66.423355,33.57664
Greece,GRC,2020,0,63.06041,36.93959
Greece,GRC,2021,0,59.199852,40.800148
Greece,GRC,2022,0,56.520054,43.479946
Greece,GRC,2023,0,49.898743,50.101254
Greenland,GRL,2000,0,41.37931,58.620693
Greenland,GRL,2001,0,42.857143,57.142857
Greenland,GRL,2002,0,41.935482,58.064514
Greenland,GRL,2003,0,41.935482,58.064514
Greenland,GRL,2004,0,42.42424,57.575756
Greenland,GRL,2005,0,41.17647,58.82353
Greenland,GRL,2006,0,42.857147,57.142857
Greenland,GRL,2007,0,44.444443,55.555553
Greenland,GRL,2008,0,45.945946,54.054054
Greenland,GRL,2009,0,36.58537,63.414635
Greenland,GRL,2010,0,29.268293,70.731705
Greenland,GRL,2011,0,24.444445,75.55556
Greenland,GRL,2012,0,24.444445,75.55556
Greenland,GRL,2013,0,19.565218,80.434784
Greenland,GRL,2014,0,18.75,81.25
Greenland,GRL,2015,0,17.647058,82.35294
Greenland,GRL,2016,0,16.666668,83.333336
Greenland,GRL,2017,0,24,76
Greenland,GRL,2018,0,24.074074,75.92593
Greenland,GRL,2019,0,24.528303,75.4717
Greenland,GRL,2020,0,20.63492,79.36508
Greenland,GRL,2021,0,20.63492,79.36508
Greenland,GRL,2022,0,23.214285,76.78571
Grenada,GRD,2000,0,100,0
Grenada,GRD,2001,0,100,0
Grenada,GRD,2002,0,100,0
Grenada,GRD,2003,0,100,0
Grenada,GRD,2004,0,100,0
Grenada,GRD,2005,0,100,0
Grenada,GRD,2006,0,100,0
Grenada,GRD,2007,0,99.99999,0
Grenada,GRD,2008,0,100,0
Grenada,GRD,2009,0,100,0
Grenada,GRD,2010,0,100,0
Grenada,GRD,2011,0,100,0
Grenada,GRD,2012,0,100,0
Grenada,GRD,2013,0,100,0
Grenada,GRD,2014,0,100,0
Grenada,GRD,2015,0,100,0
Grenada,GRD,2016,0,100,0
Grenada,GRD,2017,0,100,0
Grenada,GRD,2018,0,100,0
Grenada,GRD,2019,0,100,0
Grenada,GRD,2020,0,100,0
Grenada,GRD,2021,0,100,0
Grenada,GRD,2022,0,96,4
Guadeloupe,GLP,2000,,90.16393,9.836065
Guadeloupe,GLP,2001,,91.47286,8.527132
Guadeloupe,GLP,2002,,89.47369,10.526316
Guadeloupe,GLP,2003,,90.57971,9.42029
Guadeloupe,GLP,2004,,88.11189,11.888112
Guadeloupe,GLP,2005,,86,14
Guadeloupe,GLP,2006,,86.92811,13.071896
Guadeloupe,GLP,2007,,86.25,13.75
Guadeloupe,GLP,2008,,86.3354,13.664597
Guadeloupe,GLP,2009,,88.34356,11.656442
Guadeloupe,GLP,2010,,91.329475,8.670521
Guadeloupe,GLP,2011,,88.09524,11.904762
Guadeloupe,GLP,2012,,84.88372,15.116279
Guadeloupe,GLP,2013,,82.18391,17.816092
Guadeloupe,GLP,2014,,81.60919,18.390804
Guadeloupe,GLP,2015,,82.38637,17.613636
Guadeloupe,GLP,2016,,83.05085,16.949154
Guadeloupe,GLP,2017,,79.545456,20.454546
Guadeloupe,GLP,2018,,78.36257,21.637426
Guadeloupe,GLP,2019,,78.48837,21.511627
Guadeloupe,GLP,2020,,75.88235,24.117647
Guadeloupe,GLP,2021,,66.26506,33.73494
Guam,GUM,2000,0,100,0
Guam,GUM,2001,0,100,0
Guam,GUM,2002,0,100,0
Guam,GUM,2003,0,100,0
Guam,GUM,2004,0,100,0
Guam,GUM,2005,0,100,0
Guam,GUM,2006,0,100,0
Guam,GUM,2007,0,100,0
Guam,GUM,2008,0,100,0
Guam,GUM,2009,0,100,0
Guam,GUM,2010,0,100,0
Guam,GUM,2011,0,100,0
Guam,GUM,2012,0,100,0
Guam,GUM,2013,0,100,0
Guam,GUM,2014,0,100,0
Guam,GUM,2015,0,98.24561,1.754386
Guam,GUM,2016,0,95.97701,4.0229883
Guam,GUM,2017,0,96.61017,3.3898306
Guam,GUM,2018,0,95.95376,4.0462427
Guam,GUM,2019,0,95.97701,4.0229883
Guam,GUM,2020,0,95.88235,4.117647
Guam,GUM,2021,0,95.4023,4.597701
Guam,GUM,2022,0,94.85714,5.142857
Guatemala,GTM,2000,0,49.8452,50.154797
Guatemala,GTM,2001,0,56.315006,43.684994
Guatemala,GTM,2002,0,60.360363,39.63964
Guatemala,GTM,2003,0,51.230103,48.7699
Guatemala,GTM,2004,0,49.06542,50.934578
Guatemala,GTM,2005,0,43.88489,56.11511
Guatemala,GTM,2006,0,46.50572,53.49428
Guatemala,GTM,2007,0,49.08257,50.91743
Guatemala,GTM,2008,0,45.04608,54.953915
Guatemala,GTM,2009,0,54.208755,45.79125
Guatemala,GTM,2010,0,36.312218,63.687782
Guatemala,GTM,2011,0,37.328766,62.67123
Guatemala,GTM,2012,0,33.333336,66.66667
Guatemala,GTM,2013,0,32.411068,67.588936
Guatemala,GTM,2014,0,31.578947,68.42105
Guatemala,GTM,2015,0,38.854073,61.145927
Guatemala,GTM,2016,0,38.195618,61.804386
Guatemala,GTM,2017,0,31.361425,68.63857
Guatemala,GTM,2018,0,32.77372,67.22628
Guatemala,GTM,2019,0,34.30493,65.69507
Guatemala,GTM,2020,0,23.756907,76.243095
Guatemala,GTM,2021,0,32.006245,67.99375
Guatemala,GTM,2022,0,32.5228,67.4772
Guinea,GIN,2000,0,49.382717,50.617283
Guinea,GIN,2001,0,42.708336,57.291668
Guinea,GIN,2002,0,41.58416,58.41584
Guinea,GIN,2003,0,53.488373,46.511627
Guinea,GIN,2004,0,38.88889,61.111115
Guinea,GIN,2005,0,37.974686,62.025314
Guinea,GIN,2006,0,36.9863,63.0137
Guinea,GIN,2007,0,32.051285,67.948715
Guinea,GIN,2008,0,35.802467,64.19753
Guinea,GIN,2009,0,35,65
Guinea,GIN,2010,0,23.809526,76.190475
Guinea,GIN,2011,0,25.454544,74.545456
Guinea,GIN,2012,0,32.876713,67.12328
Guinea,GIN,2013,0,26.153847,73.84615
Guinea,GIN,2014,0,40.84507,59.15493
Guinea,GIN,2015,0,21.052631,78.94737
Guinea,GIN,2016,0,31.67702,68.32298
Guinea,GIN,2017,0,30.508476,69.49152
Guinea,GIN,2018,0,48.99329,51.00671
Guinea,GIN,2019,0,36.09756,63.90244
Guinea,GIN,2020,0,28.034681,71.96532
Guinea,GIN,2021,0,32.666668,67.333336
Guinea,GIN,2022,0,33.55263,66.44737
Guinea-Bissau,GNB,2000,0,100,0
Guinea-Bissau,GNB,2001,0,100,0
Guinea-Bissau,GNB,2002,0,100,0
Guinea-Bissau,GNB,2003,0,100,0
Guinea-Bissau,GNB,2004,0,100,0
Guinea-Bissau,GNB,2005,0,100,0
Guinea-Bissau,GNB,2006,0,100,0
Guinea-Bissau,GNB,2007,0,100,0
Guinea-Bissau,GNB,2008,0,100,0
Guinea-Bissau,GNB,2009,0,100,0
Guinea-Bissau,GNB,2010,0,100,0
Guinea-Bissau,GNB,2011,0,100,0
Guinea-Bissau,GNB,2012,0,100,0
Guinea-Bissau,GNB,2013,0,100,0
Guinea-Bissau,GNB,2014,0,100,0
Guinea-Bissau,GNB,2015,0,100,0
Guinea-Bissau,GNB,2016,0,100,0
Guinea-Bissau,GNB,2017,0,100,0
Guinea-Bissau,GNB,2018,0,100,0
Guinea-Bissau,GNB,2019,0,100,0
Guinea-Bissau,GNB,2020,0,100,0
Guinea-Bissau,GNB,2021,0,100,0
Guinea-Bissau,GNB,2022,0,100,0
Guyana,GUY,2000,0,98.88889,1.1111112
Guyana,GUY,2001,0,98.91304,1.0869565
Guyana,GUY,2002,0,98.91304,1.0869565
Guyana,GUY,2003,0,98.78049,1.2195122
Guyana,GUY,2004,0,98.837204,1.1627907
Guyana,GUY,2005,0,98.46154,1.5384616
Guyana,GUY,2006,0,98.48485,1.5151515
Guyana,GUY,2007,0,98.571434,1.4285715
Guyana,GUY,2008,0,98.59155,1.4084507
Guyana,GUY,2009,0,98.79518,1.2048193
Guyana,GUY,2010,0,98.85057,1.1494253
Guyana,GUY,2011,0,98.90109,1.098901
Guyana,GUY,2012,0,97.87234,2.1276596
Guyana,GUY,2013,0,97.91667,2.0833335
Guyana,GUY,2014,0,97.95918,2.0408163
Guyana,GUY,2015,0,97,3
Guyana,GUY,2016,0,98.14814,1.8518518
Guyana,GUY,2017,0,98.18182,1.8181818
Guyana,GUY,2018,0,98.23009,1.7699115
Guyana,GUY,2019,0,97.36842,2.631579
Guyana,GUY,2020,0,98.23009,1.7699115
Guyana,GUY,2021,0,98.24561,1.754386
Guyana,GUY,2022,0,98.24561,1.754386
Haiti,HTI,2000,0,48.148148,51.85185
Haiti,HTI,2001,0,52.542374,47.45763
Haiti,HTI,2002,0,52.727272,47.272728
Haiti,HTI,2003,0,52.830193,47.169815
Haiti,HTI,2004,0,52.727272,47.272728
Haiti,HTI,2005,0,52.727272,47.272728
Haiti,HTI,2006,0,52.631584,47.368423
Haiti,HTI,2007,0,67.391304,32.608696
Haiti,HTI,2008,0,63.265305,36.73469
Haiti,HTI,2009,0,71.830986,28.169016
Haiti,HTI,2010,0,75,25
Haiti,HTI,2011,0,87.878784,12.121212
Haiti,HTI,2012,0,80,20
Haiti,HTI,2013,0,86.66667,13.333334
Haiti,HTI,2014,0,91.26214,8.7378645
Haiti,HTI,2015,0,92.23301,7.7669907
Haiti,HTI,2016,0,93.51852,6.481481
Haiti,HTI,2017,0,87.735855,12.264152
Haiti,HTI,2018,0,81.730774,18.269232
Haiti,HTI,2019,0,83.962265,16.037737
Haiti,HTI,2020,0,86.79246,13.207548
Haiti,HTI,2021,0,87.37865,12.62136
Haiti,HTI,2022,0,86.53847,13.461539
High-income countries,,1985,19.470442,55.365902,18.607388
High-income countries,,1986,20.81026,54.257656,18.311928
High-income countries,,1987,21.535536,54.463383,17.564909
High-income countries,,1988,22.27579,54.46145,16.94861
High-income countries,,1989,21.999166,55.72343,15.9158535
High-income countries,,1990,22.221827,55.364536,16.085634
High-income countries,,1991,22.955244,54.81006,16.053522
High-income countries,,1992,22.960888,55.120506,15.778355
High-income countries,,1993,23.248938,54.43677,16.211617
High-income countries,,1994,23.29712,55.125507,15.456468
High-income countries,,1995,23.521738,54.383812,15.90244
High-income countries,,1996,23.536392,54.16392,15.785259
High-income countries,,1997,22.883396,54.808346,15.981292
High-income countries,,1998,22.819483,55.405323,15.322217
High-income countries,,1999,23.096354,55.20903,15.164877
High-income countries,,2000,22.79149,61.934418,15.274086
High-income countries,,2001,23.30295,62.300175,14.396873
High-income countries,,2002,23.010685,62.551533,14.437778
High-income countries,,2003,21.92725,63.862988,14.209764
High-income countries,,2004,22.473139,63.182205,14.344658
High-income countries,,2005,21.967842,63.499863,14.53229
High-income countries,,2006,21.959019,63.251835,14.789153
High-income countries,,2007,20.865965,64.484535,14.649501
High-income countries,,2008,20.707912,63.805473,15.486617
High-income countries,,2009,21.151424,62.28468,16.563894
High-income countries,,2010,20.706442,62.56392,16.729637
High-income countries,,2011,19.457563,62.668552,17.873888
High-income countries,,2012,17.649082,63.593716,18.7572
High-income countries,,2013,17.733757,62.302902,19.963337
High-income countries,,2014,17.861681,61.385147,20.753172
High-income countries,,2015,17.555168,60.972237,21.472597
High-income countries,,2016,17.371914,60.385056,22.24303
High-income countries,,2017,17.056654,59.660793,23.282549
High-income countries,,2018,16.951286,58.97304,24.075668
High-income countries,,2019,17.380953,57.62712,24.991926
High-income countries,,2020,16.72102,55.737926,27.541056
High-income countries,,2021,16.639612,55.790287,27.570097
High-income countries,,2022,15.475894,55.779438,28.744667
Honduras,HND,2000,0,38.186813,61.813187
Honduras,HND,2001,0,50.38363,49.616367
Honduras,HND,2002,0,59.277107,40.72289
Honduras,HND,2003,0,58.97436,41.025642
Honduras,HND,2004,0,65.89147,34.10853
Honduras,HND,2005,0,66.907776,33.092224
Honduras,HND,2006,0,63.25503,36.744965
Honduras,HND,2007,0,62.48013,37.51987
Honduras,HND,2008,0,61.88272,38.117283
Honduras,HND,2009,0,52.623905,47.37609
Honduras,HND,2010,0,51.38889,48.61111
Honduras,HND,2011,0,53.949135,46.050873
Honduras,HND,2012,0,53.571423,46.42857
Honduras,HND,2013,0,55.90743,44.09257
Honduras,HND,2014,0,59.397587,40.60241
Honduras,HND,2015,0,53.78869,46.211315
Honduras,HND,2016,0,50.103733,49.896263
Honduras,HND,2017,0,40.941658,59.05834
Honduras,HND,2018,0,35.849056,64.15095
Honduras,HND,2019,0,44.77477,55.225224
Honduras,HND,2020,0,42.80339,57.196613
Honduras,HND,2021,0,37.239582,62.760414
Honduras,HND,2022,0,36.969193,63.030807
Hong Kong,HKG,1985,0,,
Hong Kong,HKG,1986,0,,
Hong Kong,HKG,1987,0,,
Hong Kong,HKG,1988,0,,
Hong Kong,HKG,1989,0,,
Hong Kong,HKG,1990,0,,0
Hong Kong,HKG,1991,0,,0
Hong Kong,HKG,1992,0,,0
Hong Kong,HKG,1993,0,,0
Hong Kong,HKG,1994,0,,0
Hong Kong,HKG,1995,0,,0
Hong Kong,HKG,1996,0,,0
Hong Kong,HKG,1997,0,,0
Hong Kong,HKG,1998,0,,0
Hong Kong,HKG,1999,0,,0
Hong Kong,HKG,2000,0,100,0
Hong Kong,HKG,2001,0,100,0
Hong Kong,HKG,2002,0,100,0
Hong Kong,HKG,2003,0,100,0
Hong Kong,HKG,2004,0,100,0
Hong Kong,HKG,2005,0,100,0
Hong Kong,HKG,2006,0,100,0
Hong Kong,HKG,2007,0,100,0
Hong Kong,HKG,2008,0,100,0
Hong Kong,HKG,2009,0,100,0
Hong Kong,HKG,2010,0,99.89536,0.104629874
Hong Kong,HKG,2011,0,99.897354,0.10264306
Hong Kong,HKG,2012,0,99.896194,0.10381521
Hong Kong,HKG,2013,0,99.89747,0.10253782
Hong Kong,HKG,2014,0,99.89934,0.10065425
Hong Kong,HKG,2015,0,99.81511,0.1848917
Hong Kong,HKG,2016,0,99.632744,0.3672613
Hong Kong,HKG,2017,0,99.59394,0.4060639
Hong Kong,HKG,2018,0,99.58982,0.4101723
Hong Kong,HKG,2019,0,99.56687,0.43313482
Hong Kong,HKG,2020,0,99.46176,0.53824365
Hong Kong,HKG,2021,0,99.38206,0.61794734
Hong Kong,HKG,2022,0,99.36005,0.6399555
Hong Kong,HKG,2023,0,,0.9582091
Hungary,HUN,1985,24.184519,,
Hungary,HUN,1986,26.472683,,
Hungary,HUN,1987,36.92897,,
Hungary,HUN,1988,45.992542,,
Hungary,HUN,1989,46.935394,,
Hungary,HUN,1990,48.277073,51.01969,0.70323485
Hungary,HUN,1991,45.82777,53.4713,0.7009346
Hungary,HUN,1992,44.065655,55.271465,0.66287875
Hungary,HUN,1993,41.932545,57.42935,0.6381039
Hungary,HUN,1994,41.915276,57.458233,0.62649167
Hungary,HUN,1995,41.240448,58.112873,0.6466784
Hungary,HUN,1996,40.410374,58.848675,0.74095184
