country,iso_code,year,elec_prod_nuclear,elec_prod_fossil,elec_prod_renewable,energy_cons_nuclear,energy_cons_renewable,energy_cons_fossil,population
Germany,DEU,1994,28.922369,66.58094,4.4966893,10.850116,1.7396334,87.410255,80882120.0
Germany,DEU,1995,28.84572,66.270355,4.8839316,11.000846,1.8891901,87.10996,81123264.0
Germany,DEU,1996,29.18848,65.968666,4.8428583,11.168936,1.6823944,87.14867,81300864.0
Germany,DEU,1997,31.174845,64.6064,4.218753,11.924152,1.8035166,86.27233,81436096.0
Germany,DEU,1998,29.428686,66.04158,4.529731,11.407574,1.9705647,86.62186,81524384.0
Germany,DEU,1999,30.950169,63.82289,5.2269373,12.170595,2.2275858,85.60182,81556968.0
Germany,DEU,2000,29.811054,63.9652,6.2237453,12.067149,2.8871114,85.04574,81551680.0
Germany,DEU,2001,29.588558,63.86845,6.542992,11.886486,2.9411676,85.17234,81514568.0
Germany,DEU,2002,28.23763,64.14108,7.6212826,11.508927,3.5386324,84.952446,81443424.0
Germany,DEU,2003,27.417236,64.83065,7.752105,11.453849,3.6419902,84.90417,81346808.0
Germany,DEU,2004,27.406498,63.083992,9.509515,11.520799,4.516598,83.9626,81266672.0
Germany,DEU,2005,26.583948,63.07431,10.341735,11.3052435,5.208511,83.486244,81212168.0
Germany,DEU,2006,26.542368,61.943825,11.513805,11.248444,6.0263686,82.72518,81177816.0
Germany,DEU,2007,22.26747,63.56045,14.172081,9.7939825,7.6538005,82.552216,81183832.0
Germany,DEU,2008,23.48448,61.590412,14.925114,10.196041,7.817749,81.98621,81217488.0
Germany,DEU,2009,22.948837,60.70991,16.341248,9.793702,8.454232,81.75207,81260624.0
Germany,DEU,2010,22.518063,60.59499,16.886944,9.730879,8.792499,81.476616,81325088.0
Germany,DEU,2011,17.846281,61.586777,20.566942,7.70285,10.566928,81.730225,81423384.0
Germany,DEU,2012,16.046854,60.817024,23.136122,6.9564066,11.899734,81.14386,81545568.0
Germany,DEU,2013,15.4504595,60.418617,24.130922,6.5772624,12.063284,81.35945,81680592.0
Germany,DEU,2014,15.697778,58.131718,26.170504,6.8050885,13.335284,79.859634,81858824.0
Germany,DEU,2015,14.360812,56.20414,29.43505,6.273467,14.878483,78.84805,82073232.0
Germany,DEU,2016,13.192106,57.326347,29.481543,5.6597114,14.665688,79.6746,82331432.0
Germany,DEU,2017,11.842472,54.690746,33.466778,5.0130606,16.26483,78.72211,82624368.0
Germany,DEU,2018,12.019991,52.721893,35.25811,5.094492,17.168362,77.737144,82896696.0
Germany,DEU,2019,12.509789,47.301235,40.18897,5.139338,18.82998,76.030685,83148144.0
Germany,DEU,2020,11.359505,44.26643,44.37406,4.711399,21.123863,74.16474,83328992.0
Germany,DEU,2021,11.933161,47.8483,40.218536,4.8971453,19.06692,76.03594,83408560.0
Germany,DEU,2023,1.733394,45.856693,52.409912,0.5675054,24.394201,75.0383,83294632.0
Ghana,GHA,2000,0.0,8.6471405,91.35286,,,,19665506.0
Ghana,GHA,2001,0.0,16.133163,83.86684,,,,20195584.0
Ghana,GHA,2002,0.0,31.224209,68.77579,,,,20758324.0
Ghana,GHA,2003,0.0,34.35374,65.646255,,,,21329520.0
Ghana,GHA,2004,0.0,12.666667,87.333336,,,,21906448.0
Ghana,GHA,2005,0.0,17.210684,82.78932,,,,22496952.0
Ghana,GHA,2006,0.0,33.611443,66.38856,,,,23098590.0
Ghana,GHA,2007,0.0,46.83908,53.16092,,,,23708328.0
Ghana,GHA,2008,0.0,26.081732,73.918274,,,,24326092.0
Ghana,GHA,2009,0.0,23.60179,76.39822,,,,24950768.0
Ghana,GHA,2010,0.0,31.324112,68.67589,,,,25574722.0
Ghana,GHA,2011,0.0,33.598583,66.40141,,,,26205940.0
Ghana,GHA,2012,0.0,34.074074,65.92593,,,,26858760.0
Ghana,GHA,2013,0.0,37.10547,62.894535,,,,27525586.0
Ghana,GHA,2014,0.0,36.39144,63.608562,,,,28196356.0
Ghana,GHA,2015,0.0,50.08591,49.91409,,,,28870946.0
Ghana,GHA,2016,0.0,57.78284,42.21716,,,,29554298.0
Ghana,GHA,2017,0.0,57.36842,42.631577,,,,30222266.0
Ghana,GHA,2018,0.0,59.28907,40.710934,,,,30870648.0
Ghana,GHA,2019,0.0,57.68786,42.31214,,,,31522294.0
Ghana,GHA,2020,0.0,62.645718,37.354282,,,,32180402.0
Ghana,GHA,2021,0.0,65.21739,34.782608,,,,32833036.0
Gibraltar,GIB,2000,0.0,100.0,0.0,,,,27765.0
Gibraltar,GIB,2001,0.0,100.0,0.0,,,,27746.0
Gibraltar,GIB,2002,0.0,100.0,0.0,,,,27918.0
Gibraltar,GIB,2003,0.0,100.0,0.0,,,,28320.0
Gibraltar,GIB,2004,0.0,100.0,0.0,,,,28743.0
Gibraltar,GIB,2005,0.0,100.0,0.0,,,,29179.0
Gibraltar,GIB,2006,0.0,100.0,0.0,,,,29613.0
Gibraltar,GIB,2007,0.0,100.0,0.0,,,,30021.0
Gibraltar,GIB,2008,0.0,100.0,0.0,,,,30426.0
Gibraltar,GIB,2009,0.0,100.0,0.0,,,,30844.0
Gibraltar,GIB,2010,0.0,99.99999,0.0,,,,31289.0
Gibraltar,GIB,2011,0.0,100.0,0.0,,,,31725.0
Gibraltar,GIB,2012,0.0,99.99999,0.0,,,,32183.0
Gibraltar,GIB,2013,0.0,100.0,0.0,,,,32437.0
Gibraltar,GIB,2014,0.0,100.0,0.0,,,,32478.0
Gibraltar,GIB,2015,0.0,100.0,0.0,,,,32546.0
Gibraltar,GIB,2016,0.0,100.0,0.0,,,,32590.0
Gibraltar,GIB,2017,0.0,100.0,0.0,,,,32628.0
Gibraltar,GIB,2018,0.0,100.0,0.0,,,,32677.0
Gibraltar,GIB,2019,0.0,100.0,0.0,,,,32715.0
Gibraltar,GIB,2020,0.0,100.0,0.0,,,,32739.0
Gibraltar,GIB,2021,0.0,100.0,0.0,,,,32698.0
Greece,GRC,1985,0.0,,,0.0,3.7546217,96.24538,9840144.0
Greece,GRC,1986,0.0,,,0.0,4.321012,95.67899,9936729.0
Greece,GRC,1987,0.0,,,0.0,3.3969667,96.60303,10029145.0
Greece,GRC,1988,0.0,,,0.0,2.7383325,97.261665,10120189.0
Greece,GRC,1989,0.0,,,0.0,2.0288165,97.971176,10211975.0
Greece,GRC,1990,0.0,94.82456,5.1754384,0.0,1.8226942,98.17731,10302255.0
Greece,GRC,1991,0.0,91.19068,8.809321,0.0,3.1458595,96.85414,10391552.0
Greece,GRC,1992,0.0,93.98804,6.01197,0.0,2.2052224,97.79477,10478389.0
Greece,GRC,1993,0.0,93.82455,6.1754575,0.0,2.2926166,97.70738,10563442.0
Greece,GRC,1994,0.0,93.4033,6.5967016,0.0,2.5512788,97.448715,10647420.0
Greece,GRC,1995,0.0,91.30435,8.695652,0.0,3.3267493,96.67325,10727928.0
Greece,GRC,1996,0.0,89.58976,10.410245,0.0,3.9930205,96.00698,10803809.0
Greece,GRC,1997,0.0,90.84326,9.156739,0.0,3.4682534,96.531746,10875274.0
Greece,GRC,1998,0.0,91.70678,8.293217,0.0,3.1564183,96.84358,10939474.0
Greece,GRC,1999,0.0,90.28431,9.715689,0.0,3.9640613,96.035934,10993861.0
Greece,GRC,2000,0.0,92.179825,7.820174,0.0,3.2847326,96.71527,11038112.0
Greece,GRC,2001,0.0,94.40426,5.5957365,0.0,2.296041,97.70396,11072182.0
Greece,GRC,2002,0.0,93.290855,6.7091455,0.0,2.7831924,97.216805,11096620.0
Greece,GRC,2003,0.0,89.71718,10.282822,0.0,4.2976427,95.702354,11110488.0
Greece,GRC,2004,0.0,89.84885,10.151151,0.0,4.2918515,95.708145,11115089.0
Greece,GRC,2005,0.0,89.08565,10.914354,0.0,4.6005774,95.39942,11113450.0
Greece,GRC,2006,0.0,87.089714,12.910284,0.0,5.44987,94.550125,11106097.0
Greece,GRC,2007,0.0,92.644226,7.355769,0.0,3.3446171,96.65538,11091491.0
Greece,GRC,2008,0.0,90.752655,9.247346,0.0,4.1339064,95.8661,11073621.0
Greece,GRC,2009,0.0,86.47663,13.523368,0.0,5.996017,94.00399,11055503.0
Greece,GRC,2010,0.0,81.39905,18.600954,0.0,8.131609,91.86839,11033784.0
Greece,GRC,2011,0.0,86.05646,13.943541,0.0,6.3986807,93.60132,11004730.0
Greece,GRC,2012,0.0,83.0913,16.908697,0.0,8.401619,91.59838,10963633.0
Greece,GRC,2013,0.0,74.52546,25.474545,0.0,12.436178,87.56382,10914501.0
Greece,GRC,2014,0.0,75.453445,24.546555,0.0,11.320253,88.67975,10862972.0
Greece,GRC,2015,0.0,70.91087,29.089128,0.0,13.459677,86.54033,10806644.0
Greece,GRC,2016,0.0,72.34398,27.656017,0.0,13.661964,86.338036,10749742.0
Greece,GRC,2017,0.0,74.81752,25.182482,0.0,12.052897,87.947105,10692230.0
Greece,GRC,2018,0.0,69.32142,30.678577,0.0,13.840273,86.15973,10633275.0
Greece,GRC,2019,0.0,66.423355,33.57664,0.0,14.172345,85.82765,10574026.0
Greece,GRC,2020,0.0,63.06041,36.93959,0.0,17.601542,82.39846,10512232.0
Greece,GRC,2021,0.0,59.199852,40.800148,0.0,20.09628,79.903725,10445368.0
Greece,GRC,2023,0.0,49.898743,50.101254,0.0,21.644836,78.355156,10341276.0
Greenland,GRL,2000,0.0,41.37931,58.620693,,,,56204.0
Greenland,GRL,2001,0.0,42.857143,57.142857,,,,56401.0
Greenland,GRL,2002,0.0,41.935482,58.064514,,,,56591.0
Greenland,GRL,2003,0.0,41.935482,58.064514,,,,56748.0
Greenland,GRL,2004,0.0,42.42424,57.575756,,,,56888.0
Greenland,GRL,2005,0.0,41.17647,58.82353,,,,56909.0
Greenland,GRL,2006,0.0,42.857147,57.142857,,,,56835.0
Greenland,GRL,2007,0.0,44.444443,55.555553,,,,56728.0
Greenland,GRL,2008,0.0,45.945946,54.054054,,,,56600.0
Greenland,GRL,2009,0.0,36.58537,63.414635,,,,56461.0
Greenland,GRL,2010,0.0,29.268293,70.731705,,,,56374.0
Greenland,GRL,2011,0.0,24.444445,75.55556,,,,56310.0
Greenland,GRL,2012,0.0,24.444445,75.55556,,,,56217.0
Greenland,GRL,2013,0.0,19.565218,80.434784,,,,56116.0
Greenland,GRL,2014,0.0,18.75,81.25,,,,55972.0
Greenland,GRL,2015,0.0,17.647058,82.35294,,,,55916.0
Greenland,GRL,2016,0.0,16.666668,83.333336,,,,55941.0
Greenland,GRL,2017,0.0,24.0,76.0,,,,55951.0
Greenland,GRL,2018,0.0,24.074074,75.92593,,,,55954.0
Greenland,GRL,2019,0.0,24.528303,75.4717,,,,55955.0
Greenland,GRL,2020,0.0,20.63492,79.36508,,,,56049.0
Greenland,GRL,2021,0.0,20.63492,79.36508,,,,56266.0
Grenada,GRD,2000,0.0,100.0,0.0,,,,107442.0
Grenada,GRD,2001,0.0,100.0,0.0,,,,107945.0
Grenada,GRD,2002,0.0,100.0,0.0,,,,108246.0
Grenada,GRD,2003,0.0,100.0,0.0,,,,108750.0
Grenada,GRD,2004,0.0,100.0,0.0,,,,109529.0
Grenada,GRD,2005,0.0,100.0,0.0,,,,110268.0
Grenada,GRD,2006,0.0,100.0,0.0,,,,111006.0
Grenada,GRD,2007,0.0,99.99999,0.0,,,,111740.0
Grenada,GRD,2008,0.0,100.0,0.0,,,,112497.0
Grenada,GRD,2009,0.0,100.0,0.0,,,,113260.0
Grenada,GRD,2010,0.0,100.0,0.0,,,,114058.0
Grenada,GRD,2011,0.0,100.0,0.0,,,,114933.0
Grenada,GRD,2012,0.0,100.0,0.0,,,,115930.0
Grenada,GRD,2013,0.0,100.0,0.0,,,,116954.0
Grenada,GRD,2014,0.0,100.0,0.0,,,,117986.0
Grenada,GRD,2015,0.0,100.0,0.0,,,,118994.0
Grenada,GRD,2016,0.0,100.0,0.0,,,,119973.0
Grenada,GRD,2017,0.0,100.0,0.0,,,,120934.0
Grenada,GRD,2018,0.0,100.0,0.0,,,,121853.0
Grenada,GRD,2019,0.0,100.0,0.0,,,,122737.0
Grenada,GRD,2020,0.0,100.0,0.0,,,,123672.0
Grenada,GRD,2021,0.0,100.0,0.0,,,,124624.0
Guadeloupe,GLP,2000,,90.16393,9.836065,,,,424068.0
Guadeloupe,GLP,2001,,91.47286,8.527132,,,,421198.0
Guadeloupe,GLP,2002,,89.47369,10.526316,,,,417628.0
Guadeloupe,GLP,2003,,90.57971,9.42029,,,,413448.0
Guadeloupe,GLP,2004,,88.11189,11.888112,,,,408632.0
Guadeloupe,GLP,2005,,86.0,14.0,,,,403244.0
Guadeloupe,GLP,2006,,86.92811,13.071896,,,,400934.0
Guadeloupe,GLP,2007,,86.25,13.75,,,,401620.0
Guadeloupe,GLP,2008,,86.3354,13.664597,,,,402099.0
Guadeloupe,GLP,2009,,88.34356,11.656442,,,,402688.0
Guadeloupe,GLP,2010,,91.329475,8.670521,,,,403073.0
Guadeloupe,GLP,2011,,88.09524,11.904762,,,,403153.0
Guadeloupe,GLP,2012,,84.88372,15.116279,,,,402988.0
Guadeloupe,GLP,2013,,82.18391,17.816092,,,,402351.0
Guadeloupe,GLP,2014,,81.60919,18.390804,,,,400856.0
Guadeloupe,GLP,2015,,82.38637,17.613636,,,,399094.0
Guadeloupe,GLP,2016,,83.05085,16.949154,,,,397861.0
Guadeloupe,GLP,2017,,79.545456,20.454546,,,,397027.0
Guadeloupe,GLP,2018,,78.36257,21.637426,,,,396273.0
Guadeloupe,GLP,2019,,78.48837,21.511627,,,,395487.0
Guadeloupe,GLP,2020,,75.88235,24.117647,,,,395649.0
Guadeloupe,GLP,2021,,66.26506,33.73494,,,,396057.0
Guam,GUM,2000,0.0,100.0,0.0,,,,160209.0
Guam,GUM,2001,0.0,100.0,0.0,,,,161542.0
Guam,GUM,2002,0.0,100.0,0.0,,,,162581.0
Guam,GUM,2003,0.0,100.0,0.0,,,,163405.0
Guam,GUM,2004,0.0,100.0,0.0,,,,164022.0
Guam,GUM,2005,0.0,100.0,0.0,,,,164448.0
Guam,GUM,2006,0.0,100.0,0.0,,,,164689.0
Guam,GUM,2007,0.0,100.0,0.0,,,,164775.0
Guam,GUM,2008,0.0,100.0,0.0,,,,164736.0
Guam,GUM,2009,0.0,100.0,0.0,,,,164593.0
Guam,GUM,2010,0.0,100.0,0.0,,,,164916.0
Guam,GUM,2011,0.0,100.0,0.0,,,,165662.0
Guam,GUM,2012,0.0,100.0,0.0,,,,166404.0
Guam,GUM,2013,0.0,100.0,0.0,,,,167067.0
Guam,GUM,2014,0.0,100.0,0.0,,,,167555.0
Guam,GUM,2015,0.0,98.24561,1.754386,,,,167996.0
Guam,GUM,2016,0.0,95.97701,4.0229883,,,,168362.0
Guam,GUM,2017,0.0,96.61017,3.3898306,,,,168619.0
Guam,GUM,2018,0.0,95.95376,4.0462427,,,,168696.0
Guam,GUM,2019,0.0,95.97701,4.0229883,,,,168632.0
Guam,GUM,2020,0.0,95.88235,4.117647,,,,169245.0
Guam,GUM,2021,0.0,95.4023,4.597701,,,,170546.0
Guatemala,GTM,2000,0.0,49.8452,50.154797,,,,11735893.0
Guatemala,GTM,2001,0.0,56.315006,43.684994,,,,12009197.0
Guatemala,GTM,2002,0.0,60.360363,39.63964,,,,12289867.0
Guatemala,GTM,2003,0.0,51.230103,48.7699,,,,12570507.0
Guatemala,GTM,2004,0.0,49.06542,50.934578,,,,12852433.0
Guatemala,GTM,2005,0.0,43.88489,56.11511,,,,13132818.0
Guatemala,GTM,2006,0.0,46.50572,53.49428,,,,13412401.0
Guatemala,GTM,2007,0.0,49.08257,50.91743,,,,13696609.0
Guatemala,GTM,2008,0.0,45.04608,54.953915,,,,13979451.0
Guatemala,GTM,2009,0.0,54.208755,45.79125,,,,14259415.0
Guatemala,GTM,2010,0.0,36.312218,63.687782,,,,14543126.0
Guatemala,GTM,2011,0.0,37.328766,62.67123,,,,14833458.0
Guatemala,GTM,2012,0.0,33.333336,66.66667,,,,15128307.0
Guatemala,GTM,2013,0.0,32.411068,67.588936,,,,15422663.0
Guatemala,GTM,2014,0.0,31.578947,68.42105,,,,15713744.0
Guatemala,GTM,2015,0.0,38.854073,61.145927,,,,16001105.0
Guatemala,GTM,2016,0.0,38.195618,61.804386,,,,16291004.0
Guatemala,GTM,2017,0.0,31.361425,68.63857,,,,16578718.0
Guatemala,GTM,2018,0.0,32.77372,67.22628,,,,16850176.0
Guatemala,GTM,2019,0.0,34.30493,65.69507,,,,17106338.0
Guatemala,GTM,2020,0.0,23.756907,76.243095,,,,17362716.0
Guatemala,GTM,2021,0.0,32.006245,67.99375,,,,17608484.0
Guinea,GIN,2000,0.0,49.382717,50.617283,,,,8336973.0
Guinea,GIN,2001,0.0,42.708336,57.291668,,,,8445722.0
Guinea,GIN,2002,0.0,41.58416,58.41584,,,,8577787.0
Guinea,GIN,2003,0.0,53.488373,46.511627,,,,8772259.0
Guinea,GIN,2004,0.0,38.88889,61.111115,,,,8961046.0
Guinea,GIN,2005,0.0,37.974686,62.025314,,,,9140112.0
Guinea,GIN,2006,0.0,36.9863,63.0137,,,,9330632.0
Guinea,GIN,2007,0.0,32.051285,67.948715,,,,9547087.0
Guinea,GIN,2008,0.0,35.802467,64.19753,,,,9779793.0
Guinea,GIN,2009,0.0,35.0,65.0,,,,10021319.0
Guinea,GIN,2010,0.0,23.809526,76.190475,,,,10270728.0
Guinea,GIN,2011,0.0,25.454544,74.545456,,,,10527711.0
Guinea,GIN,2012,0.0,32.876713,67.12328,,,,10788696.0
Guinea,GIN,2013,0.0,26.153847,73.84615,,,,11055433.0
Guinea,GIN,2014,0.0,40.84507,59.15493,,,,11333362.0
Guinea,GIN,2015,0.0,21.052631,78.94737,,,,11626003.0
Guinea,GIN,2016,0.0,31.67702,68.32298,,,,11930991.0
Guinea,GIN,2017,0.0,30.508476,69.49152,,,,12240791.0
Guinea,GIN,2018,0.0,48.99329,51.00671,,,,12554871.0
Guinea,GIN,2019,0.0,36.09756,63.90244,,,,12877537.0
Guinea,GIN,2020,0.0,28.034681,71.96532,,,,13205157.0
Guinea,GIN,2021,0.0,32.666668,67.333336,,,,13531909.0
Guinea-Bissau,GNB,2000,0.0,100.0,0.0,,,,1230855.0
Guinea-Bissau,GNB,2001,0.0,100.0,0.0,,,,1257390.0
Guinea-Bissau,GNB,2002,0.0,100.0,0.0,,,,1285682.0
Guinea-Bissau,GNB,2003,0.0,100.0,0.0,,,,1315670.0
Guinea-Bissau,GNB,2004,0.0,100.0,0.0,,,,1347012.0
Guinea-Bissau,GNB,2005,0.0,100.0,0.0,,,,1379714.0
Guinea-Bissau,GNB,2006,0.0,100.0,0.0,,,,1414094.0
Guinea-Bissau,GNB,2007,0.0,100.0,0.0,,,,1450574.0
Guinea-Bissau,GNB,2008,0.0,100.0,0.0,,,,1488437.0
Guinea-Bissau,GNB,2009,0.0,100.0,0.0,,,,1527207.0
Guinea-Bissau,GNB,2010,0.0,100.0,0.0,,,,1567226.0
Guinea-Bissau,GNB,2011,0.0,100.0,0.0,,,,1609025.0
Guinea-Bissau,GNB,2012,0.0,100.0,0.0,,,,1652720.0
Guinea-Bissau,GNB,2013,0.0,100.0,0.0,,,,1697757.0
Guinea-Bissau,GNB,2014,0.0,100.0,0.0,,,,1743318.0
Guinea-Bissau,GNB,2015,0.0,100.0,0.0,,,,1788931.0
Guinea-Bissau,GNB,2016,0.0,100.0,0.0,,,,1834554.0
Guinea-Bissau,GNB,2017,0.0,100.0,0.0,,,,1879835.0
Guinea-Bissau,GNB,2018,0.0,100.0,0.0,,,,1924954.0
Guinea-Bissau,GNB,2019,0.0,100.0,0.0,,,,1970460.0
Guinea-Bissau,GNB,2020,0.0,100.0,0.0,,,,2015839.0
Guinea-Bissau,GNB,2021,0.0,100.0,0.0,,,,2060730.0
Guyana,GUY,2000,0.0,98.88889,1.1111112,,,,759059.0
Guyana,GUY,2001,0.0,98.91304,1.0869565,,,,759816.0
Guyana,GUY,2002,0.0,98.91304,1.0869565,,,,760326.0
Guyana,GUY,2003,0.0,98.78049,1.2195122,,,,760569.0
Guyana,GUY,2004,0.0,98.837204,1.1627907,,,,760428.0
Guyana,GUY,2005,0.0,98.46154,1.5384616,,,,759713.0
Guyana,GUY,2006,0.0,98.48485,1.5151515,,,,758376.0
Guyana,GUY,2007,0.0,98.571434,1.4285715,,,,756528.0
Guyana,GUY,2008,0.0,98.59155,1.4084507,,,,754159.0
Guyana,GUY,2009,0.0,98.79518,1.2048193,,,,751265.0
Guyana,GUY,2010,0.0,98.85057,1.1494253,,,,747937.0
Guyana,GUY,2011,0.0,98.90109,1.098901,,,,744235.0
Guyana,GUY,2012,0.0,97.87234,2.1276596,,,,743970.0
Guyana,GUY,2013,0.0,97.91667,2.0833335,,,,747424.0
Guyana,GUY,2014,0.0,97.95918,2.0408163,,,,751126.0
Guyana,GUY,2015,0.0,97.0,3.0,,,,755043.0
Guyana,GUY,2016,0.0,98.14814,1.8518518,,,,759097.0
Guyana,GUY,2017,0.0,98.18182,1.8181818,,,,763265.0
Guyana,GUY,2018,0.0,98.23009,1.7699115,,,,785518.0
Guyana,GUY,2019,0.0,97.36842,2.631579,,,,798761.0
Guyana,GUY,2020,0.0,98.23009,1.7699115,,,,797207.0
Guyana,GUY,2021,0.0,98.24561,1.754386,,,,804571.0
Haiti,HTI,2000,0.0,48.148148,51.85185,,,,8360224.0
Haiti,HTI,2001,0.0,52.542374,47.45763,,,,8511728.0
Haiti,HTI,2002,0.0,52.727272,47.272728,,,,8661546.0
Haiti,HTI,2003,0.0,52.830193,47.169815,,,,8812248.0
Haiti,HTI,2004,0.0,52.727272,47.272728,,,,8961495.0
Haiti,HTI,2005,0.0,52.727272,47.272728,,,,9111901.0
Haiti,HTI,2006,0.0,52.631584,47.368423,,,,9266293.0
Haiti,HTI,2007,0.0,67.391304,32.608696,,,,9420832.0
Haiti,HTI,2008,0.0,63.265305,36.73469,,,,9575251.0
Haiti,HTI,2009,0.0,71.830986,28.169016,,,,9730646.0
Haiti,HTI,2010,0.0,75.0,25.0,,,,9842883.0
Haiti,HTI,2011,0.0,87.878784,12.121212,,,,9954318.0
Haiti,HTI,2012,0.0,80.0,20.0,,,,10108541.0
Haiti,HTI,2013,0.0,86.66667,13.333334,,,,10261205.0
Haiti,HTI,2014,0.0,91.26214,8.7378645,,,,10412741.0
Haiti,HTI,2015,0.0,92.23301,7.7669907,,,,10563762.0
Haiti,HTI,2016,0.0,93.51852,6.481481,,,,10713845.0
Haiti,HTI,2017,0.0,87.735855,12.264152,,,,10863546.0
Haiti,HTI,2018,0.0,81.730774,18.269232,,,,11012427.0
Haiti,HTI,2019,0.0,83.962265,16.037737,,,,11160441.0
Haiti,HTI,2020,0.0,86.79246,13.207548,,,,11306804.0
Haiti,HTI,2021,0.0,87.37865,12.62136,,,,11447575.0
Honduras,HND,2000,0.0,38.186813,61.813187,,,,6656727.0
Honduras,HND,2001,0.0,50.38363,49.616367,,,,6837861.0
Honduras,HND,2002,0.0,59.277107,40.72289,,,,7019912.0
Honduras,HND,2003,0.0,58.97436,41.025642,,,,7201883.0
Honduras,HND,2004,0.0,65.89147,34.10853,,,,7383408.0
Honduras,HND,2005,0.0,66.907776,33.092224,,,,7564615.0
Honduras,HND,2006,0.0,63.25503,36.744965,,,,7745204.0
Honduras,HND,2007,0.0,62.48013,37.51987,,,,7924462.0
Honduras,HND,2008,0.0,61.88272,38.117283,,,,8101776.0
Honduras,HND,2009,0.0,52.623905,47.37609,,,,8277309.0
Honduras,HND,2010,0.0,51.38889,48.61111,,,,8450936.0
Honduras,HND,2011,0.0,53.949135,46.050873,,,,8622510.0
Honduras,HND,2012,0.0,53.571423,46.42857,,,,8792370.0
Honduras,HND,2013,0.0,55.90743,44.09257,,,,8960654.0
Honduras,HND,2014,0.0,59.397587,40.60241,,,,9127851.0
Honduras,HND,2015,0.0,53.78869,46.211315,,,,9294510.0
Honduras,HND,2016,0.0,50.103733,49.896263,,,,9460798.0
Honduras,HND,2017,0.0,40.941658,59.05834,,,,9626845.0
Honduras,HND,2018,0.0,35.849056,64.15095,,,,9792854.0
Honduras,HND,2019,0.0,44.77477,55.225224,,,,9958832.0
Honduras,HND,2020,0.0,42.80339,57.196613,,,,10121762.0
Honduras,HND,2021,0.0,37.239582,62.760414,,,,10278346.0
Hong Kong,HKG,1985,0.0,,,,,,5411686.0
Hong Kong,HKG,1986,0.0,,,,,,5492797.0
Hong Kong,HKG,1987,0.0,,,,,,5578536.0
Hong Kong,HKG,1988,0.0,,,,,,5665618.0
Hong Kong,HKG,1989,0.0,,,,,,5752711.0
Hong Kong,HKG,1990,0.0,,0.0,,,,5838573.0
Hong Kong,HKG,1991,0.0,,0.0,,,,5923453.0
Hong Kong,HKG,1992,0.0,,0.0,,,,6007690.0
Hong Kong,HKG,1993,0.0,,0.0,,,,6089809.0
Hong Kong,HKG,1994,0.0,,0.0,,,,6168709.0
Hong Kong,HKG,1995,0.0,,0.0,0.0,0.0,100.0,6243859.0
Hong Kong,HKG,1996,0.0,,0.0,0.0,0.0,100.0,6333446.0
Hong Kong,HKG,1997,0.0,,0.0,0.0,0.0,100.0,6441245.0
Hong Kong,HKG,1998,0.0,,0.0,0.0,0.0,100.0,6546051.0
Hong Kong,HKG,1999,0.0,,0.0,0.0,0.0,100.0,6641959.0
Hong Kong,HKG,2000,0.0,100.0,0.0,,,,6731195.0
Hong Kong,HKG,2001,0.0,100.0,0.0,,,,6801538.0
Hong Kong,HKG,2002,0.0,100.0,0.0,,,,6848847.0
Hong Kong,HKG,2003,0.0,100.0,0.0,,,,6886463.0
Hong Kong,HKG,2004,0.0,100.0,0.0,,,,6915997.0
Hong Kong,HKG,2005,0.0,100.0,0.0,,,,6936872.0
Hong Kong,HKG,2006,0.0,100.0,0.0,,,,6960600.0
Hong Kong,HKG,2007,0.0,100.0,0.0,,,,7001452.0
Hong Kong,HKG,2008,0.0,100.0,0.0,0.0,0.00080172904,99.9992,7050673.0
Hong Kong,HKG,2009,0.0,100.0,0.0,0.0,0.0009937222,99.99901,7094600.0
Hong Kong,HKG,2010,0.0,99.89536,0.104629874,0.0,0.05381598,99.94618,7132437.0
Hong Kong,HKG,2011,0.0,99.897354,0.10264306,0.0,0.13770953,99.86229,7175370.0
Hong Kong,HKG,2012,0.0,99.896194,0.10381521,0.0,0.061687157,99.93832,7234062.0
Hong Kong,HKG,2013,0.0,99.89747,0.10253782,0.0,0.1611944,99.838806,7296820.0
Hong Kong,HKG,2014,0.0,99.89934,0.10065425,0.0,0.15181382,99.84819,7352180.0
Hong Kong,HKG,2015,0.0,99.81511,0.1848917,0.0,0.20598702,99.794014,7399845.0
Hong Kong,HKG,2016,0.0,99.632744,0.3672613,0.0,0.20709695,99.7929,7435925.0
Hong Kong,HKG,2017,0.0,99.59394,0.4060639,0.0,0.2106131,99.78939,7461508.0
Hong Kong,HKG,2018,0.0,99.58982,0.4101723,0.0,0.24167377,99.75832,7481563.0
Hong Kong,HKG,2019,0.0,99.56687,0.43313482,0.0,0.25547945,99.744514,7496121.0
Hong Kong,HKG,2020,0.0,99.46176,0.53824365,0.0,0.4387561,99.56125,7500955.0
Hong Kong,HKG,2021,0.0,99.38206,0.61794734,0.0,0.6320362,99.36796,7494580.0
Hong Kong,HKG,2023,0.0,,0.9582091,0.0,0.9380849,99.06191,7491602.0
Hungary,HUN,1985,24.184519,,,5.515337,0.13748026,94.34718,10542756.0
Hungary,HUN,1986,26.472683,,,6.348452,0.13723414,93.51432,10505773.0
Hungary,HUN,1987,36.92897,,,8.99253,0.14415859,90.86331,10469197.0
Hungary,HUN,1988,45.992542,,,11.2652235,0.14756292,88.58721,10434269.0
Hungary,HUN,1989,46.935394,,,11.947651,0.1416178,87.91073,10397176.0
