country,year,iso_code,population,gdp,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_per_capita,energy_per_gdp,fossil_fuel_consumption,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,fossil_share_energy,gas_consumption,gas_elec_per_capita,gas_electricity,gas_share_elec,gas_share_energy,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,hydro_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,nuclear_share_energy,oil_consumption,oil_elec_per_capita,oil_electricity,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewables_elec_per_capita,other_renewable_electricity,other_renewables_share_elec,other_renewables_share_energy,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,renewables_share_energy,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,wind_consumption,wind_elec_per_capita,wind_electricity,wind_share_elec,wind_share_energy
Brunei,2005,BRN,366728.0,,901.841,,0.0,0.0,0.0,,3.26,3.26,,92130.18,,,8889.422,3.26,100.0,,,8807.618,3.23,99.08,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,81.804,0.03,0.92,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2006,BRN,372814.0,,903.03,,0.0,0.0,0.0,,3.3,3.3,,139666.797,,,8851.599,3.3,100.0,,,8771.13,3.27,99.091,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,80.469,0.03,0.909,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2007,BRN,378761.0,,902.655,,0.0,0.0,0.0,,3.39,3.39,,144318.156,,,8950.235,3.39,100.0,,,8871.029,3.36,99.115,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,79.206,0.03,0.885,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2008,BRN,384579.0,,903.509,,0.0,0.0,0.0,,3.42,3.42,,145980.906,,,8892.841,3.42,100.0,,,8814.834,3.39,99.123,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,78.007,0.03,0.877,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2009,BRN,390322.0,,903.315,,0.0,0.0,0.0,,3.62,3.62,,95420.391,,,9274.394,3.62,100.0,,,9171.914,3.58,98.895,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,102.479,0.04,1.105,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2010,BRN,396064.0,,902.375,,0.0,0.0,0.0,,3.79,3.79,,107111.188,,,9569.16,3.79,100.0,,,9468.167,3.75,98.945,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,100.994,0.04,1.055,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2011,BRN,401515.0,,903.485,,0.0,0.0,0.0,,3.73,3.73,,108531.148,,,9289.815,3.73,100.0,,,9190.192,3.69,98.928,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,99.623,0.04,1.072,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2012,BRN,406637.0,,903.308,,0.0,0.0,0.0,,3.93,3.93,,104173.734,,,9664.64,3.93,100.0,,,9566.271,3.89,98.982,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,98.368,0.04,1.018,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2013,BRN,411704.0,,904.545,,0.0,0.0,0.0,,4.4,4.4,,95693.625,,,10687.29,4.4,100.0,,,10590.133,4.36,99.091,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,97.157,0.04,0.909,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2014,BRN,416670.0,,904.445,,0.0,0.0,0.0,,4.5,4.5,,106339.25,,,10799.913,4.5,100.0,,,10703.915,4.46,99.111,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,95.999,0.04,0.889,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2015,BRN,421449.0,,902.381,,0.0,0.0,0.0,,4.2,4.2,,116170.312,,,9965.618,4.2,100.0,,,9870.707,4.16,99.048,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,94.911,0.04,0.952,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2016,BRN,426001.0,,901.639,,0.0,0.0,0.0,,4.27,4.27,,120051.602,,,10023.45,4.27,100.0,,,9906.079,4.22,98.829,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,117.371,0.05,1.171,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2017,BRN,430290.0,,901.442,,0.0,0.0,0.0,,4.16,4.16,,119337.055,,,9667.897,4.16,100.0,,,9551.698,4.11,98.798,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,116.201,0.05,1.202,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2018,BRN,434283.0,,902.326,,0.0,0.0,0.0,,4.3,4.3,,122979.117,,,9901.378,4.3,100.0,,,9786.245,4.25,98.837,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,115.132,0.05,1.163,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2019,BRN,438058.0,,896.552,,1095.745,0.48,9.736,,4.93,4.93,,120314.977,,,11254.217,4.93,100.0,,,10044.332,4.4,89.249,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,114.14,0.05,1.014,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2020,BRN,441736.0,,895.47,,2784.469,1.23,21.429,,5.74,5.74,,125303.023,,,12994.186,5.74,100.0,,,10119.165,4.47,77.875,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,90.552,0.04,0.697,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2021,BRN,445382.0,,894.737,,2784.127,1.24,21.754,,5.7,5.7,,103268.102,,,12798.002,5.7,100.0,,,9924.065,4.42,77.544,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,89.811,0.04,0.702,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2022,BRN,449002.0,,893.913,,2717.137,1.22,21.217,,5.75,5.75,,,,,12806.18,5.75,100.0,,,9999.955,4.49,78.087,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,89.086,0.04,0.696,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Brunei,2023,BRN,452536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,1985,BGR,8917080.0,88756019200.0,,117.207,,,,34.792,,41.632,14.209,37779.035,3.796,293.004,,,,86.976,53.658,,,,15.928,6.615,250.867,2.237,5.373,1.964,37.259,1472.567,13.131,31.541,11.06,122.139,,,,36.256,,,,,,6.615,,,,1.964,,,,,,,,,,
Bulgaria,1986,BGR,8892099.0,91110694912.0,,120.475,,,,35.059,,41.82,13.824,38644.914,3.772,302.508,,,,88.032,53.285,,,,15.506,6.878,261.581,2.326,5.562,2.002,34.249,1357.385,12.07,28.862,9.967,128.747,,,,37.466,,,,,,6.878,,,,2.002,,,,,,,,,,
Bulgaria,1987,BGR,8865756.0,91271725056.0,,120.37,,,,34.76,,43.473,14.324,39059.801,3.794,303.505,,,,87.644,59.423,,,,17.16,7.502,286.157,2.537,5.836,2.166,35.287,1402.7,12.436,28.606,10.19,123.712,,,,35.724,,,,,,7.502,,,,2.166,,,,,,,,,,
Bulgaria,1988,BGR,8835822.0,90700488704.0,,112.136,,,,31.644,,45.021,14.947,40105.891,3.907,301.207,,,,84.998,57.724,,,,16.289,7.676,293.804,2.596,5.766,2.166,45.485,1814.206,16.03,35.606,12.836,131.346,,,,37.065,,,,,,7.676,,,,2.166,,,,,,,,,,
Bulgaria,1989,BGR,8804436.0,89073467392.0,,114.451,,,,32.58,,44.331,14.679,39898.98,3.944,302.0,,,,85.969,59.423,,,,16.916,7.957,305.641,2.691,6.07,2.265,41.331,1654.393,14.566,32.857,11.766,128.125,,,,36.473,,,,,,7.957,,,,2.265,,,,,,,,,,
Bulgaria,1990,BGR,8767778.0,79352520704.0,558.711,96.058,2392.852,20.98,50.072,29.61,45.69,41.9,14.239,37000.043,4.088,277.976,2920.923,25.61,61.122,85.687,63.017,363.832,3.19,7.613,19.425,4.82,185.908,1.63,3.89,1.486,41.612,1672.031,14.66,34.988,12.827,118.901,164.238,1.44,3.437,36.652,0.0,0.0,0.0,0.0,0.0,4.82,185.908,1.63,3.89,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1991,BGR,8721659.0,72983248896.0,565.249,85.862,2382.574,20.78,51.069,32.697,42.81,40.69,17.394,30108.699,3.598,218.482,2893.945,25.24,62.03,83.2,53.22,330.212,2.88,7.078,20.267,6.706,260.272,2.27,5.579,2.554,37.41,1511.18,13.18,32.391,14.246,79.4,181.158,1.58,3.883,30.236,0.0,0.0,0.0,0.0,0.0,6.706,260.272,2.27,5.579,2.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1992,BGR,8668545.0,67935670272.0,561.512,90.289,2054.555,17.81,50.254,36.541,38.15,35.44,15.954,28504.32,3.637,208.685,2536.758,21.99,62.049,84.457,47.121,319.546,2.77,7.816,19.07,5.627,219.183,1.9,5.361,2.277,32.779,1332.404,11.55,32.59,13.266,71.275,162.657,1.41,3.979,28.845,0.0,0.0,0.0,0.0,0.0,5.627,219.183,1.9,5.361,2.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1993,BGR,8611541.0,67190222848.0,519.556,97.21,1992.675,17.16,45.349,36.878,37.95,37.84,16.141,30610.23,3.923,218.669,2564.001,22.08,58.351,82.954,43.846,353.015,3.04,8.034,16.633,5.284,207.861,1.79,4.73,2.005,39.649,1622.242,13.97,36.919,15.041,77.613,218.312,1.88,4.968,29.443,0.0,0.0,0.0,0.0,0.0,5.284,207.861,1.79,4.73,2.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1994,BGR,8548469.0,68680753152.0,507.109,88.991,1975.792,16.89,44.471,35.099,37.91,37.98,17.044,29659.102,3.692,206.194,2496.354,21.34,56.187,81.326,43.863,299.469,2.56,6.74,17.3,3.832,152.074,1.3,3.423,1.512,43.513,1794.473,15.34,40.39,17.162,73.341,221.092,1.89,4.976,28.927,0.0,0.0,0.0,0.0,0.0,3.832,152.074,1.3,3.423,1.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1995,BGR,8477584.0,70965739520.0,477.791,89.002,2044.214,17.33,41.609,32.642,41.49,41.65,17.597,32162.408,3.842,217.253,2621.03,22.22,53.349,79.679,52.939,378.646,3.21,7.707,19.416,6.428,255.969,2.17,5.21,2.358,48.978,2035.957,17.26,41.441,17.963,75.311,198.17,1.68,4.034,27.621,0.0,0.0,0.0,0.0,0.0,6.428,255.969,2.17,5.21,2.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1996,BGR,8401382.0,65116237824.0,459.466,88.623,2042.521,17.16,40.206,32.593,42.23,42.68,18.315,32364.475,4.176,212.059,2584.098,21.71,50.867,77.99,54.084,354.704,2.98,6.982,19.891,8.54,343.991,2.89,6.771,3.141,51.308,2152.027,18.08,42.362,18.87,69.351,186.874,1.57,3.679,25.506,0.0,0.0,0.0,0.0,0.0,8.54,343.991,2.89,6.771,3.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1997,BGR,8318965.0,64936505344.0,488.492,101.055,2270.715,18.89,44.364,39.299,39.03,42.58,19.426,30910.658,3.96,198.721,2657.783,22.11,51.926,77.28,43.147,225.99,1.88,4.415,16.779,8.055,326.964,2.72,6.388,3.132,50.369,2133.679,17.75,41.686,19.588,54.519,161.078,1.34,3.147,21.202,0.0,0.0,0.0,0.0,0.0,8.055,326.964,2.72,6.388,3.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1998,BGR,8234934.0,67715866624.0,485.756,96.249,2222.24,18.3,44.182,38.926,37.77,41.42,19.704,30025.781,3.651,190.237,2604.757,21.45,51.787,76.938,36.101,244.082,2.01,4.853,14.601,9.072,372.802,3.07,7.412,3.669,47.951,2052.233,16.9,40.802,19.393,57.887,138.435,1.14,2.752,23.411,0.0,0.0,0.0,0.0,0.0,9.072,372.802,3.07,7.412,3.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1999,BGR,8162298.0,64098091008.0,476.14,79.253,1993.311,16.27,42.895,36.479,35.97,37.93,20.744,26617.078,3.389,164.306,2375.556,19.39,51.12,75.627,31.278,246.254,2.01,5.299,14.397,8.078,334.465,2.73,7.197,3.718,44.872,1936.955,15.81,41.682,20.654,53.774,135.991,1.11,2.926,24.751,0.0,0.0,0.0,0.0,0.0,8.078,334.465,2.73,7.197,3.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2000,BGR,8097694.0,67719766016.0,458.241,73.194,2091.954,16.94,41.734,33.671,35.97,40.59,22.698,26844.336,3.21,158.017,2442.671,19.78,48.731,72.693,34.068,235.87,1.91,4.706,15.672,7.78,324.784,2.63,6.479,3.579,51.58,2245.083,18.18,44.789,23.728,50.755,114.848,0.93,2.291,23.349,0.0,0.0,0.0,0.0,0.0,7.78,324.784,2.63,6.479,3.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2001,BGR,8034863.0,68877647872.0,484.346,83.428,2426.924,19.5,44.89,37.151,36.51,43.44,23.381,27949.117,3.26,164.595,2767.938,22.24,51.197,73.294,28.639,237.714,1.91,4.397,12.753,4.85,205.355,1.65,3.798,2.16,55.122,2433.146,19.55,45.005,24.546,52.528,103.3,0.83,1.911,23.391,0.0,0.0,0.0,0.0,0.0,4.85,205.355,1.65,3.798,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2002,BGR,7974804.0,73450037248.0,444.629,76.83,2154.285,17.18,40.827,35.269,35.78,42.08,23.725,27315.826,2.966,155.022,2475.296,19.74,46.911,71.164,25.393,193.108,1.54,3.66,11.657,6.176,265.837,2.12,5.038,2.835,56.64,2535.486,20.22,48.051,26.001,52.799,127.903,1.02,2.424,24.238,0.0,0.0,0.0,0.0,0.0,6.176,265.837,2.12,5.038,2.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2003,BGR,7917745.0,77722337280.0,492.904,86.018,2429.985,19.24,45.506,38.171,36.79,42.28,22.388,28461.709,2.899,168.577,2779.832,22.01,52.058,74.806,26.833,222.286,1.76,4.163,11.907,8.686,377.633,2.99,7.072,3.854,48.089,2182.439,17.28,40.87,21.34,55.726,127.562,1.01,2.389,24.728,0.0,0.0,0.0,0.0,0.0,8.686,377.633,2.99,7.072,3.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2004,BGR,7865314.0,83228672000.0,493.714,82.196,2402.955,18.9,45.696,37.719,35.48,41.36,22.684,27705.828,2.618,162.37,2720.807,21.4,51.741,74.511,26.199,189.439,1.49,3.603,12.022,9.045,399.221,3.14,7.592,4.151,46.497,2138.503,16.82,40.667,21.337,53.975,128.412,1.01,2.442,24.769,0.0,0.0,0.0,0.0,0.0,9.048,399.221,3.14,7.592,4.152,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.001
Bulgaria,2005,BGR,7815221.0,89684787200.0,453.862,80.51,2362.057,18.46,42.06,34.102,36.31,43.89,22.454,30208.428,2.632,172.514,2679.387,20.94,47.71,73.073,32.664,221.363,1.73,3.942,13.836,12.305,550.208,4.3,9.797,5.212,51.253,2386.369,18.65,42.493,21.71,59.34,95.967,0.75,1.709,25.135,0.0,0.0,0.0,0.0,0.0,12.318,550.208,4.3,9.797,5.218,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.006
Bulgaria,2006,BGR,7766040.0,96404594688.0,451.805,81.75,2458.138,19.09,42.011,33.963,37.7,45.44,22.817,30994.041,2.497,175.432,2796.792,21.72,47.799,72.884,33.657,278.134,2.16,4.754,13.983,11.988,542.104,4.21,9.265,4.98,53.224,2509.644,19.49,42.892,22.112,60.025,60.52,0.47,1.034,24.938,0.0,0.0,0.0,0.0,0.0,12.045,544.679,4.23,9.309,5.004,0.0,0.0,0.0,0.0,0.0,0.057,2.575,0.02,0.044,0.024
Bulgaria,2007,BGR,7719035.0,104058200064.0,558.617,91.97,2898.031,22.37,52.242,39.533,38.35,42.82,21.167,30138.438,2.236,184.773,3277.612,25.3,59.085,79.425,33.919,303.147,2.34,5.465,14.58,8.002,366.626,2.83,6.609,3.44,39.732,1896.61,14.64,34.19,17.079,58.885,76.434,0.59,1.378,25.312,0.0,0.0,0.0,0.0,0.0,8.134,373.104,2.88,6.726,3.496,0.0,0.0,0.0,0.0,0.0,0.132,6.477,0.05,0.117,0.057
Bulgaria,2008,BGR,7674912.0,110900338688.0,550.91,87.665,3020.23,23.18,52.102,38.078,39.15,44.49,22.45,29996.916,2.076,179.453,3360.299,25.79,57.968,77.947,33.921,307.495,2.36,5.305,14.734,7.848,363.522,2.79,6.271,3.409,42.511,2054.747,15.77,35.446,18.465,57.867,32.574,0.25,0.562,25.135,0.05,2.606,0.02,0.045,0.022,8.26,381.763,2.93,6.586,3.588,0.0,0.0,0.0,0.0,0.0,0.342,15.635,0.12,0.27,0.149
Bulgaria,2009,BGR,7634737.0,107365072896.0,528.48,73.793,2763.684,21.1,49.87,36.512,37.24,42.31,24.905,26471.965,1.882,150.882,3061.009,23.37,55.235,74.655,24.264,256.721,1.96,4.632,12.005,9.584,449.262,3.43,8.107,4.742,40.884,1998.759,15.26,36.067,20.229,52.825,40.604,0.31,0.733,26.137,0.024,1.31,0.01,0.024,0.012,10.34,482.007,3.68,8.698,5.116,0.009,0.0,0.0,0.0,0.005,0.662,31.435,0.24,0.567,0.327
Bulgaria,2010,BGR,7592271.0,109045211136.0,521.01,80.047,2978.029,22.61,49.227,37.852,37.48,45.93,26.118,27853.473,1.939,154.662,3282.285,24.92,54.256,73.136,26.723,259.474,1.97,4.289,12.637,13.965,662.516,5.03,10.951,6.604,40.615,2008.622,15.25,33.203,19.206,47.892,44.782,0.34,0.74,22.647,0.112,5.269,0.04,0.087,0.053,16.195,758.666,5.76,12.541,7.658,0.041,1.317,0.01,0.022,0.02,1.891,89.565,0.68,1.481,0.894
Bulgaria,2011,BGR,7543128.0,109435363328.0,577.662,94.144,3649.68,27.53,55.104,41.915,39.3,49.96,26.175,29776.332,2.052,170.472,3945.313,29.76,59.568,75.898,30.594,275.748,2.08,4.163,13.621,7.922,380.479,2.87,5.745,3.527,43.186,2162.233,16.31,32.646,19.228,45.733,19.886,0.15,0.3,20.361,0.178,7.954,0.06,0.12,0.079,10.949,515.701,3.89,7.786,4.875,0.278,13.257,0.1,0.2,0.124,2.375,114.011,0.86,1.721,1.058
Bulgaria,2012,BGR,7488347.0,110261510144.0,525.398,80.428,3054.079,22.87,49.225,37.684,38.15,46.46,26.025,28501.373,1.936,156.513,3395.943,25.43,54.735,73.333,28.512,315.156,2.36,5.08,13.359,8.713,424.66,3.18,6.845,4.082,41.533,2107.274,15.78,33.965,19.46,47.573,26.708,0.2,0.43,22.29,0.21,9.348,0.07,0.151,0.098,15.382,701.089,5.25,11.3,7.207,2.135,104.162,0.78,1.679,1.0,3.348,162.92,1.22,2.626,1.569
Bulgaria,2013,BGR,7431169.0,109643522048.0,487.448,69.126,2609.28,19.39,45.072,34.893,36.84,43.02,26.355,26659.102,1.807,140.885,2952.429,21.94,51.0,71.115,27.544,314.89,2.34,5.439,13.904,11.0,543.656,4.04,9.391,5.553,37.061,1906.833,14.17,32.938,18.708,44.215,28.259,0.21,0.488,22.319,0.357,14.803,0.11,0.256,0.18,20.162,929.867,6.91,16.062,10.177,3.794,187.05,1.39,3.231,1.915,3.743,184.359,1.37,3.185,1.89
Bulgaria,2014,BGR,7372142.0,110703534080.0,486.999,73.852,2890.612,21.31,45.418,34.91,37.46,46.92,27.052,28695.912,1.911,148.925,3209.379,23.66,50.426,70.397,27.361,290.282,2.14,4.561,12.934,12.466,623.971,4.6,9.804,5.893,41.248,2152.699,15.87,33.824,19.498,47.712,28.486,0.21,0.448,22.553,0.641,27.129,0.2,0.426,0.303,21.377,1002.422,7.39,15.75,10.105,3.404,170.914,1.26,2.685,1.609,3.605,180.409,1.33,2.835,1.704
Bulgaria,2015,BGR,7309255.0,114498609152.0,494.56,76.237,3082.394,22.53,46.253,33.931,38.13,48.71,26.282,30739.168,1.962,159.541,3362.86,24.58,50.462,71.008,30.003,254.472,1.86,3.819,13.354,15.228,772.993,5.65,11.599,6.777,39.752,2104.182,15.38,31.575,17.693,53.301,25.994,0.19,0.39,23.723,0.862,36.939,0.27,0.554,0.384,25.387,1197.112,8.75,17.963,11.299,3.721,188.802,1.38,2.833,1.656,3.909,198.379,1.45,2.977,1.74
Bulgaria,2016,BGR,7245982.0,117979078656.0,472.041,66.225,2673.206,19.37,43.499,31.074,38.16,44.53,25.249,29411.801,1.806,151.685,2996.143,21.71,48.754,71.175,31.25,282.915,2.05,4.604,14.664,10.386,535.469,3.88,8.713,4.874,40.527,2177.759,15.78,35.437,19.016,54.21,40.022,0.29,0.651,25.437,1.129,48.303,0.35,0.786,0.53,20.905,971.573,7.04,15.81,9.809,3.716,191.83,1.39,3.121,1.743,3.815,195.971,1.42,3.189,1.79
Bulgaria,2017,BGR,7182430.0,121237946368.0,502.899,71.0,2912.663,20.92,46.655,32.543,39.36,44.84,24.419,30376.139,1.8,160.054,3224.535,23.16,51.65,73.361,32.137,268.711,1.93,4.304,14.73,7.526,394.017,2.83,6.311,3.45,39.7,2165.005,15.55,34.679,18.196,56.917,43.161,0.31,0.691,26.088,1.264,55.691,0.4,0.892,0.579,18.421,853.472,6.13,13.671,8.443,3.734,194.92,1.4,3.122,1.711,4.003,208.843,1.5,3.345,1.835
Bulgaria,2018,BGR,7117424.0,124492857344.0,442.701,63.444,2621.735,18.66,40.12,28.994,38.7,46.51,26.172,30743.451,1.758,150.328,2950.506,21.0,45.152,68.701,30.229,283.811,2.02,4.343,13.815,13.616,723.576,5.15,11.073,6.223,40.939,2266.269,16.13,34.681,18.71,56.656,44.96,0.32,0.688,25.892,5.021,220.585,1.57,3.376,2.295,27.547,1317.892,9.38,20.168,12.589,3.553,188.27,1.34,2.881,1.624,3.487,185.46,1.32,2.838,1.594
Bulgaria,2019,BGR,7052536.0,129520074752.0,438.701,59.158,2438.839,17.2,39.341,27.964,37.91,43.72,25.274,29996.502,1.633,146.883,2789.068,19.67,44.991,69.432,28.309,304.855,2.15,4.918,13.382,7.722,415.453,2.93,6.702,3.65,41.876,2348.091,16.56,37.877,19.795,59.417,45.374,0.32,0.732,28.086,5.812,258.063,1.82,4.163,2.748,22.792,1062.029,7.49,17.132,10.774,3.736,201.346,1.42,3.248,1.766,3.472,187.167,1.32,3.019,1.641
Bulgaria,2020,BGR,6979181.0,124392792064.0,383.906,48.342,1935.757,13.51,33.657,24.744,36.73,40.14,25.566,27993.812,1.571,130.932,2298.264,16.04,39.96,67.016,29.206,328.119,2.29,5.705,14.949,7.407,404.059,2.82,7.025,3.791,41.9,2382.801,16.63,41.43,21.446,53.383,34.388,0.24,0.598,27.324,5.425,243.582,1.7,4.235,2.777,22.542,1070.326,7.47,18.61,11.538,3.857,210.626,1.47,3.662,1.974,3.879,212.059,1.48,3.687,1.986
Bulgaria,2021,BGR,6885864.0,133889810432.0,415.29,60.966,2481.896,17.09,36.192,27.475,38.44,47.22,26.404,32224.797,1.657,150.064,2965.496,20.42,43.244,67.628,33.02,442.936,3.05,6.459,14.881,12.61,699.985,4.82,10.208,5.683,41.398,2394.761,16.49,34.922,18.656,56.078,40.663,0.28,0.593,25.272,8.264,376.133,2.59,5.485,3.724,30.434,1497.27,10.31,21.834,13.715,3.838,213.481,1.47,3.113,1.729,3.751,207.672,1.43,3.028,1.691
Bulgaria,2022,BGR,6781955.0,138390159360.0,476.902,72.707,3212.938,21.79,43.389,31.684,38.03,50.22,26.73,33836.168,1.658,159.683,3566.818,24.19,48.168,69.586,27.035,302.273,2.05,4.082,11.781,9.916,560.31,3.8,7.567,4.321,41.185,2427.029,16.46,32.776,17.947,59.941,51.608,0.35,0.697,26.121,7.162,330.288,2.24,4.46,3.121,28.607,1411.098,9.57,19.056,12.466,5.459,308.171,2.09,4.162,2.379,3.908,212.328,1.44,2.867,1.703
Bulgaria,2023,BGR,6687716.0,,335.334,44.572,1728.542,11.56,28.907,22.368,36.66,39.99,25.265,29796.029,,129.035,2014.141,13.47,33.683,64.755,25.26,233.263,1.56,3.901,12.676,8.131,465.032,3.11,7.777,4.081,40.32,2416.371,16.16,40.41,20.234,59.203,52.335,0.35,0.875,29.711,6.029,325.971,2.18,5.451,3.025,29.912,1549.109,10.36,25.906,15.011,8.909,526.338,3.52,8.802,4.471,4.115,231.768,1.55,3.876,2.065
Burkina Faso,1985,BFA,7979187.0,8913468416.0,,,,,,,,,,213.734,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1986,BFA,8207833.0,10319538176.0,,,,,,,,,,245.881,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1987,BFA,8434994.0,10142656512.0,,,,,,,,,,249.863,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1988,BFA,8663721.0,10990388224.0,,,,,,,,,,255.116,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1989,BFA,8895235.0,10858848256.0,,,,,,,,,,222.689,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1990,BFA,9131362.0,10752295936.0,,,,,,,,,,223.287,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,1991,BFA,9365072.0,11509843968.0,,,,,,,,,,251.878,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
